Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,7/2/2024,1638,N907NN,DFW,19:21,19:31,181,155,10,19:42,11,0,0,0,0,0
AA,7/2/2024,1731,N853NN,CLT,6:45,6:42,70,71,-3,7:15,33,0,0,0,0,0
AA,7/2/2024,2399,N802AW,PHL,13:29,13:18,113,104,-11,13:33,15,0,0,0,0,0
AA,7/2/2024,2571,N176UW,MIA,6:00,5:51,105,94,-9,6:06,15,0,0,0,0,0
AA,7/2/2024,2745,N125UW,CLT,16:21,16:14,69,81,-7,16:32,18,0,0,0,0,0
AA,7/2/2024,2931,N9004F,PHL,7:59,7:47,110,119,-12,8:00,13,0,0,0,0,0
AA,7/3/2024,521,N802AW,PHL,11:01,10:52,112,109,-9,11:09,17,0,0,0,0,0
AA,7/3/2024,529,N875NN,CLT,9:20,9:13,70,89,-7,9:40,27,0,0,0,0,0
AA,7/3/2024,969,N652AW,CLT,18:24,18:22,70,77,-2,18:51,29,0,0,0,0,0
AA,7/3/2024,977,N982NN,DFW,13:17,13:09,181,149,-8,13:19,10,0,0,0,0,0
AA,7/3/2024,998,N976NN,CLT,20:18,20:03,73,79,-15,20:29,26,0,0,0,0,0
AA,7/3/2024,1107,N668AW,PHL,18:05,17:57,113,118,-8,18:12,15,0,0,0,0,0
AA,7/3/2024,1131,N725UW,DCA,19:53,19:43,93,111,-10,20:10,27,0,0,0,0,0
AA,7/3/2024,1184,N875NN,CLT,5:09,5:00,70,54,-9,5:12,12,0,0,0,0,0
AA,7/3/2024,1242,N752US,CLT,12:47,12:47,67,59,0,12:59,12,0,0,0,0,0
AA,7/3/2024,1418,N919NN,DFW,7:01,6:54,179,149,-7,7:04,10,0,0,0,0,0
AA,7/3/2024,1466,N826AW,DCA,11:25,11:19,93,90,-6,11:37,18,0,0,0,0,0
AA,7/3/2024,1531,N315PE,CLT,11:03,10:53,72,67,-10,11:10,17,0,0,0,0,0
AA,7/3/2024,1638,N817NN,DFW,19:21,19:25,181,154,4,19:41,16,0,0,0,0,0
AA,7/3/2024,1731,N912NN,CLT,6:45,6:38,70,68,-7,6:56,18,0,0,0,0,0
AA,7/3/2024,2399,N778XF,PHL,13:29,13:23,113,96,-6,13:32,9,0,0,0,0,0
AA,7/3/2024,2571,N9025B,MIA,6:00,5:58,105,91,-2,6:09,11,0,0,0,0,0
AA,7/3/2024,2745,N119US,CLT,16:21,16:13,69,92,-8,16:39,26,0,0,15,0,0
AA,7/3/2024,2931,N717UW,PHL,7:59,7:51,110,101,-8,8:02,11,0,0,0,0,0
AA,7/4/2024,521,N709UW,PHL,10:37,10:24,112,91,-13,10:33,9,0,0,0,0,0
AA,7/4/2024,529,N858NN,CLT,9:20,9:05,70,71,-15,9:18,13,0,0,0,0,0
AA,7/4/2024,977,N310RF,DFW,13:17,13:10,181,160,-7,13:20,10,0,0,0,0,0
AA,7/4/2024,1184,N934NN,CLT,5:09,4:58,70,55,-11,5:12,14,0,0,0,0,0
AA,7/4/2024,1242,N826AW,CLT,12:47,12:43,67,65,-4,13:00,17,0,0,0,0,0
AA,7/4/2024,1418,N844NN,DFW,7:01,6:53,179,145,-8,7:01,8,0,0,0,0,0
AA,7/4/2024,1466,N733UW,DCA,11:25,11:18,93,81,-7,11:28,10,0,0,0,0,0
AA,7/4/2024,1531,N963AN,CLT,11:03,11:04,72,66,1,11:21,17,0,0,0,0,0
AA,7/4/2024,1731,N809NN,CLT,6:45,6:36,70,63,-9,6:49,13,0,0,0,0,0
AA,7/4/2024,2399,N708UW,PHL,14:45,14:34,113,96,-11,14:44,10,0,0,0,0,0
AA,7/4/2024,2571,N8009T,MIA,6:00,5:53,105,93,-7,6:04,11,0,0,0,0,0
AA,7/5/2024,521,N723UW,PHL,11:03,10:52,110,98,-11,11:02,10,0,0,0,0,0
AA,7/5/2024,529,N937AN,CLT,9:20,9:16,70,64,-4,9:35,19,0,0,0,0,0
AA,7/5/2024,969,N108UW,CLT,18:19,20:47,71,63,148,20:59,12,0,0,0,0,140
AA,7/5/2024,977,N889NN,DFW,13:30,13:30,170,166,0,13:49,19,0,0,0,0,0
AA,7/5/2024,1131,N730US,DCA,19:53,19:44,91,99,-9,20:06,22,0,0,0,0,0
AA,7/5/2024,1242,N832AW,CLT,12:53,12:58,67,79,5,13:17,19,0,0,12,0,5
AA,7/5/2024,1418,N957NN,DFW,7:05,6:56,170,165,-9,7:14,18,0,0,0,0,0
AA,7/5/2024,1466,N717UW,DCA,11:20,11:13,93,83,-7,11:25,12,0,0,0,0,0
AA,7/5/2024,1471,N128UW,PHL,18:07,18:01,107,111,-6,18:15,14,0,0,0,0,0
AA,7/5/2024,1531,N200NV,CLT,11:04,11:02,70,66,-2,11:18,16,0,0,0,0,0
AA,7/5/2024,1731,N922NN,CLT,6:45,6:54,70,49,9,7:01,7,0,0,0,0,0
AA,7/5/2024,2399,N824AW,PHL,13:34,13:24,107,105,-10,13:42,18,0,0,0,0,0
AA,7/5/2024,2571,N722US,MIA,6:00,5:51,105,87,-9,6:01,10,0,0,0,0,0
AA,7/5/2024,2745,N652AW,CLT,16:21,16:26,72,78,5,16:50,24,0,0,0,0,0
AA,7/5/2024,2931,N90024,PHL,8:03,7:55,107,103,-8,8:05,10,0,0,0,0,0
AA,7/6/2024,521,N827AW,PHL,11:03,10:56,110,99,-7,11:06,10,0,0,0,0,0
AA,7/6/2024,529,N930NN,CLT,9:20,9:12,70,83,-8,9:33,21,0,0,0,0,0
AA,7/6/2024,969,N655AW,CLT,18:19,18:10,71,131,-9,19:34,84,0,0,51,0,0
AA,7/6/2024,977,N996NN,DFW,13:50,14:02,170,170,12,14:19,17,0,0,0,0,0
AA,7/6/2024,998,N855NN,CLT,20:18,20:15,72,71,-3,20:33,18,0,0,0,0,0
AA,7/6/2024,1087,N833AW,DCA,17:20,19:04,93,84,104,19:14,10,5,0,0,0,90
AA,7/6/2024,1184,N930NN,CLT,5:04,4:59,70,48,-5,5:09,10,0,0,0,0,0
AA,7/6/2024,1418,N921AN,DFW,7:05,6:59,170,155,-6,7:09,10,0,0,0,0,0
AA,7/6/2024,1466,N762US,DCA,11:20,11:12,93,82,-8,11:29,17,0,0,0,0,0
AA,7/6/2024,1471,N665AW,PHL,18:07,18:45,107,111,38,19:04,19,38,0,4,0,0
AA,7/6/2024,1531,N942NN,CLT,11:19,11:16,70,78,-3,11:35,19,0,0,0,0,0
AA,7/6/2024,1638,N807NN,DFW,19:15,19:11,170,176,-4,19:32,21,0,0,0,0,0
AA,7/6/2024,1731,N971NN,CLT,6:55,6:49,70,77,-6,7:19,30,0,0,0,0,0
AA,7/6/2024,2212,N772XF,ORD,11:55,11:50,147,130,-5,12:06,16,0,0,0,0,0
AA,7/6/2024,2399,N824AW,PHL,13:34,13:30,107,112,-4,13:46,16,0,0,0,0,0
AA,7/6/2024,2571,N778XF,MIA,6:00,5:56,105,98,-4,6:08,12,0,0,0,0,0
AA,7/6/2024,2931,N703UW,PHL,8:03,7:56,107,110,-7,8:04,8,0,0,0,0,0
AA,7/7/2024,521,N819AW,PHL,11:03,11:46,110,102,43,12:05,19,14,0,0,0,21
AA,7/7/2024,529,N957AN,CLT,9:20,11:23,70,75,123,11:48,25,123,0,5,0,0
AA,7/7/2024,969,N108UW,CLT,18:19,20:21,71,72,122,20:40,19,0,122,1,0,0
AA,7/7/2024,977,N988NN,DFW,13:30,13:33,170,164,3,13:47,14,0,0,0,0,0
AA,7/7/2024,998,N963AN,CLT,20:15,0:00,72,0,0,0:00,0,0,0,0,0,0
AA,7/7/2024,1131,N737US,DCA,19:53,19:46,91,79,-7,20:00,14,0,0,0,0,0
AA,7/7/2024,1184,N305NX,CLT,5:10,5:05,70,50,-5,5:15,10,0,0,0,0,0
AA,7/7/2024,1242,N723UW,CLT,12:53,12:56,67,70,3,13:12,16,0,0,0,0,0
AA,7/7/2024,1418,N848NN,DFW,7:05,7:03,170,159,-2,7:15,12,0,0,0,0,0
AA,7/7/2024,1466,N705UW,DCA,11:20,11:16,93,84,-4,11:33,17,0,0,0,0,0
AA,7/7/2024,1471,N659AW,PHL,18:07,18:19,107,133,12,19:02,43,3,0,26,0,9
AA,7/7/2024,1531,N983AN,CLT,11:19,11:14,70,66,-5,11:30,16,0,0,0,0,0
AA,7/7/2024,1638,N818NN,DFW,19:15,20:47,170,157,92,21:00,13,0,0,0,0,79
AA,7/7/2024,1731,N950AN,CLT,6:55,6:52,70,61,-3,7:06,14,0,0,0,0,0
AA,7/7/2024,2294,N772XF,CLT,21:50,21:44,70,64,-6,22:02,18,0,0,0,0,0
AA,7/7/2024,2399,N714US,PHL,13:34,13:27,107,107,-7,13:40,13,0,0,0,0,0
AA,7/7/2024,2571,N9022G,MIA,6:00,5:57,105,90,-3,6:06,9,0,0,0,0,0
AA,7/7/2024,2745,N104UW,CLT,16:21,23:07,72,124,406,23:23,16,321,0,52,0,85
AA,7/7/2024,2931,N724UW,PHL,8:03,8:02,107,99,-1,8:14,12,0,0,0,0,0
AA,7/8/2024,521,N763US,PHL,11:03,11:00,110,109,-3,11:20,20,0,0,0,0,0
AA,7/8/2024,529,N323SG,CLT,9:20,9:16,70,67,-4,9:36,20,0,0,0,0,0
AA,7/8/2024,969,N112US,CLT,18:19,8:57,71,70,878,9:22,25,877,0,0,0,0
AA,7/8/2024,977,N905NN,DFW,13:30,14:32,170,170,62,14:57,25,32,0,0,0,30
AA,7/8/2024,998,N950NN,CLT,20:15,20:09,72,101,-6,20:54,45,0,0,23,0,0
AA,7/8/2024,1131,N737US,DCA,19:53,20:32,91,115,39,21:00,28,0,0,24,0,39
AA,7/8/2024,1184,N921NN,CLT,5:10,5:05,70,51,-5,5:18,13,0,0,0,0,0
AA,7/8/2024,1242,N824AW,CLT,12:53,12:52,67,72,-1,13:10,18,0,0,0,0,0
AA,7/8/2024,1418,N301NW,DFW,7:05,7:59,170,158,54,8:14,15,42,0,0,0,0
AA,7/8/2024,1466,N774XF,DCA,11:20,11:12,93,90,-8,11:26,14,0,0,0,0,0
AA,7/8/2024,1471,N102UW,PHL,18:07,22:24,107,102,257,22:41,17,0,0,0,0,252
AA,7/8/2024,1531,N979AN,CLT,11:19,11:14,70,68,-5,11:33,19,0,0,0,0,0
AA,7/8/2024,1638,N971AN,DFW,19:15,19:13,170,175,-2,19:36,23,0,0,0,0,0
AA,7/8/2024,1731,N979AN,CLT,6:55,6:54,70,55,-1,7:07,13,0,0,0,0,0
AA,7/8/2024,2399,N772XF,PHL,13:34,13:36,107,113,2,13:57,21,0,0,0,0,0
AA,7/8/2024,2571,N9006,MIA,6:00,12:11,105,103,371,12:28,17,0,0,0,0,369
AA,7/8/2024,2745,N663AW,CLT,16:21,16:46,72,57,25,17:01,15,0,0,0,0,0
AA,7/8/2024,2931,N772XF,PHL,8:03,8:33,107,108,30,8:53,20,0,0,1,0,30
AA,7/9/2024,521,N709UW,PHL,11:03,10:53,110,109,-10,11:02,9,0,0,0,0,0
AA,7/9/2024,529,N825NN,CLT,9:20,9:10,70,68,-10,9:34,24,0,0,0,0,0
AA,7/9/2024,969,N665AW,CLT,18:19,18:42,71,63,23,19:03,21,0,0,0,0,15
AA,7/9/2024,977,N970NN,DFW,13:30,13:27,170,170,-3,13:56,29,0,0,0,0,0
AA,7/9/2024,998,N942NN,CLT,20:15,21:02,72,66,47,21:19,17,0,0,0,0,41
AA,7/9/2024,1131,N717UW,DCA,19:53,19:51,91,95,-2,20:10,19,0,0,0,0,0
AA,7/9/2024,1184,N315PE,CLT,5:10,5:01,70,45,-9,5:10,9,0,0,0,0,0
AA,7/9/2024,1242,N710UW,CLT,12:53,12:53,67,59,0,13:11,18,0,0,0,0,0
AA,7/9/2024,1418,N810NN,DFW,7:05,7:06,170,156,1,7:22,16,0,0,0,0,0
AA,7/9/2024,1466,N757UW,DCA,11:20,11:06,93,96,-14,11:27,21,0,0,0,0,0
AA,7/9/2024,1471,N663AW,PHL,18:07,18:34,107,105,27,18:53,19,0,0,0,0,25
AA,7/9/2024,1531,N931AN,CLT,11:19,11:15,70,75,-4,11:31,16,0,0,0,0,0
AA,7/9/2024,1638,N306NY,DFW,19:15,19:15,170,171,0,19:34,19,0,0,0,0,0
AA,7/9/2024,1731,N950AN,CLT,6:55,6:51,70,64,-4,7:05,14,0,0,0,0,0
AA,7/9/2024,2399,N828AW,PHL,13:34,14:11,107,111,37,14:36,25,1,0,4,0,36
AA,7/9/2024,2571,N748UW,MIA,6:00,5:55,105,90,-5,6:04,9,0,0,0,0,0
AA,7/9/2024,2745,N126UW,CLT,16:21,16:14,72,106,-7,16:28,14,0,0,27,0,0
AA,7/9/2024,2931,N705UW,PHL,8:03,7:58,107,122,-5,8:23,25,0,0,0,0,0
AA,7/10/2024,521,N776XF,PHL,11:03,10:54,110,108,-9,11:03,9,0,0,0,0,0
AA,7/10/2024,529,N357PV,CLT,9:20,9:14,70,64,-6,9:31,17,0,0,0,0,0
AA,7/10/2024,969,N651AW,CLT,18:19,18:12,71,84,-7,18:34,22,0,0,0,0,0
AA,7/10/2024,977,N200NV,DFW,13:30,13:23,170,167,-7,13:38,15,0,0,0,0,0
AA,7/10/2024,998,N967AN,CLT,20:15,20:33,72,63,18,20:45,12,0,0,0,0,0
AA,7/10/2024,1131,N730US,DCA,19:53,20:55,91,94,62,21:07,12,0,29,3,0,33
AA,7/10/2024,1184,N954AN,CLT,5:10,5:03,70,56,-7,5:15,12,0,0,0,0,0
AA,7/10/2024,1242,N177XF,CLT,12:53,12:55,67,57,2,13:07,12,0,0,0,0,0
AA,7/10/2024,1418,N922NN,DFW,7:05,7:00,170,158,-5,7:10,10,0,0,0,0,0
AA,7/10/2024,1466,N755US,DCA,11:20,11:09,93,93,-11,11:30,21,0,0,0,0,0
AA,7/10/2024,1471,N650AW,PHL,18:07,18:53,107,105,46,19:08,15,0,0,0,0,44
AA,7/10/2024,1531,N980AN,CLT,11:19,11:12,70,64,-7,11:26,14,0,0,0,0,0
AA,7/10/2024,1638,N804NN,DFW,19:15,19:02,170,158,-13,19:14,12,0,0,0,0,0
AA,7/10/2024,1731,N906AN,CLT,6:55,6:48,70,69,-7,7:13,25,0,0,0,0,0
AA,7/10/2024,2399,N833AW,PHL,13:34,13:32,107,96,-2,13:47,15,0,0,0,0,0
AA,7/10/2024,2571,N9013A,MIA,6:00,5:56,105,92,-4,6:05,9,0,0,0,0,0
AA,7/10/2024,2745,N128UW,CLT,16:21,16:31,72,80,10,16:56,25,0,0,8,0,10
AA,7/10/2024,2931,N753US,PHL,8:03,7:54,107,105,-9,8:05,11,0,0,0,0,0
AA,7/11/2024,521,N773XF,PHL,11:03,10:55,110,102,-8,11:12,17,0,0,0,0,0
AA,7/11/2024,529,N927NN,CLT,9:20,9:15,70,75,-5,9:44,29,0,0,0,0,0
AA,7/11/2024,969,N650AW,CLT,18:19,18:22,71,75,3,18:57,35,0,0,0,0,0
AA,7/11/2024,977,N922NN,DFW,13:30,13:23,170,157,-7,13:36,13,0,0,0,0,0
AA,7/11/2024,998,N933NN,CLT,20:15,20:49,72,71,34,21:10,21,0,0,0,0,33
AA,7/11/2024,1131,N715UW,DCA,19:53,19:38,91,80,-15,19:48,10,0,0,0,0,0
AA,7/11/2024,1184,N305NX,CLT,5:10,5:01,70,45,-9,5:10,9,0,0,0,0,0
AA,7/11/2024,1242,N769US,CLT,12:53,16:42,67,54,229,16:55,13,53,0,0,0,163
AA,7/11/2024,1418,N846NN,DFW,7:05,6:56,170,158,-9,7:10,14,0,0,0,0,0
AA,7/11/2024,1466,N751UW,DCA,11:20,11:18,93,95,-2,11:48,30,0,0,0,0,0
AA,7/11/2024,1471,N653AW,PHL,18:07,18:26,107,103,19,18:41,15,0,0,0,0,15
AA,7/11/2024,1531,N342PM,CLT,11:19,11:18,70,60,-1,11:33,15,0,0,0,0,0
AA,7/11/2024,1638,N974AN,DFW,19:15,19:09,170,155,-6,19:18,9,0,0,0,0,0
AA,7/11/2024,1731,N944AN,CLT,6:55,6:49,70,70,-6,7:15,26,0,0,0,0,0
AA,7/11/2024,2399,N763US,PHL,13:34,13:26,107,101,-8,13:41,15,0,0,0,0,0
AA,7/11/2024,2571,N9013A,MIA,6:00,5:54,105,94,-6,6:04,10,0,0,0,0,0
AA,7/11/2024,2745,N126UW,CLT,16:21,16:36,72,52,15,16:47,11,0,0,0,0,0
AA,7/11/2024,2931,N724UW,PHL,8:03,7:52,107,114,-11,8:06,14,0,0,0,0,0
AA,7/12/2024,521,N724UW,PHL,11:03,12:03,110,144,60,12:26,23,0,0,34,0,60
AA,7/12/2024,529,N305NX,CLT,9:20,9:11,70,88,-9,9:43,32,0,0,0,0,0
AA,7/12/2024,969,N665AW,CLT,18:19,20:17,71,72,118,20:36,19,3,0,1,0,115
AA,7/12/2024,977,N977NN,DFW,13:30,13:21,170,174,-9,13:49,28,0,0,0,0,0
AA,7/12/2024,998,N817NN,CLT,20:15,22:05,72,49,110,22:15,10,0,0,0,0,87
AA,7/12/2024,1131,N701UW,DCA,19:53,19:57,91,92,4,20:15,18,0,0,0,0,0
AA,7/12/2024,1184,N944AN,CLT,5:10,5:21,70,62,11,5:35,14,0,0,0,0,0
AA,7/12/2024,1242,N756US,CLT,12:53,12:48,67,84,-5,13:08,20,0,0,0,0,0
AA,7/12/2024,1418,N930AN,DFW,7:05,6:52,170,151,-13,7:04,12,0,0,0,0,0
AA,7/12/2024,1466,N717UW,DCA,11:20,11:20,93,163,0,12:33,73,0,0,70,0,0
AA,7/12/2024,1471,N128UW,PHL,18:07,18:19,107,120,12,18:34,15,0,0,13,0,12
AA,7/12/2024,1531,N966NN,CLT,11:19,11:15,70,80,-4,11:44,29,0,0,0,0,0
AA,7/12/2024,1638,N938NN,DFW,19:15,19:15,170,160,0,19:27,12,0,0,0,0,0
AA,7/12/2024,1731,N931NN,CLT,6:55,7:26,70,79,31,7:51,25,0,0,9,0,31
AA,7/12/2024,2399,N748UW,PHL,13:34,0:00,107,0,0,0:00,0,0,0,0,0,0
AA,7/12/2024,2571,N716UW,MIA,6:00,5:56,105,89,-4,6:07,11,0,0,0,0,0
AA,7/12/2024,2745,N650AW,CLT,16:21,16:16,72,78,-5,16:33,17,0,0,0,0,0
AA,7/12/2024,2931,N818AW,PHL,8:03,8:01,107,188,-2,8:14,13,0,0,79,0,0
AA,7/13/2024,521,N741UW,PHL,11:03,10:55,110,97,-8,11:07,12,0,0,0,0,0
AA,7/13/2024,529,N817NN,CLT,9:20,9:16,70,75,-4,9:49,33,0,0,0,0,0
AA,7/13/2024,969,N654AW,CLT,18:19,18:12,71,53,-7,18:23,11,0,0,0,0,0
AA,7/13/2024,977,N839NN,DFW,13:50,15:18,170,154,88,15:28,10,34,0,0,0,38
AA,7/13/2024,998,N991AN,CLT,20:18,20:19,72,110,1,20:28,9,0,0,38,0,1
AA,7/13/2024,1087,N700UW,DCA,17:20,17:11,93,73,-9,17:19,8,0,0,0,0,0
AA,7/13/2024,1184,N944NN,CLT,5:04,4:57,70,51,-7,5:08,11,0,0,0,0,0
AA,7/13/2024,1418,N839NN,DFW,7:05,6:58,170,168,-7,7:13,15,0,0,0,0,0
AA,7/13/2024,1466,N745VJ,DCA,11:20,11:10,93,77,-10,11:23,13,0,0,0,0,0
AA,7/13/2024,1471,N122US,PHL,18:07,18:10,107,95,3,18:18,8,0,0,0,0,0
AA,7/13/2024,1531,N960AN,CLT,11:19,11:55,70,63,36,12:18,23,0,0,0,0,29
AA,7/13/2024,1638,N305NX,DFW,19:15,19:06,170,163,-9,19:20,14,0,0,0,0,0
AA,7/13/2024,1731,N928NN,CLT,6:55,6:51,70,51,-4,7:03,12,0,0,0,0,0
AA,7/13/2024,2212,N806AW,ORD,11:55,11:51,147,126,-4,12:05,14,0,0,0,0,0
AA,7/13/2024,2399,N767UW,PHL,13:34,14:53,107,128,79,15:04,11,26,0,21,0,53
AA,7/13/2024,2571,N803AW,MIA,6:00,7:55,105,107,115,8:10,15,115,0,2,0,0
AA,7/13/2024,2931,N754UW,PHL,8:03,7:57,107,109,-6,8:11,14,0,0,0,0,0
AA,7/14/2024,521,N814AW,PHL,11:03,0:00,110,0,0,0:00,0,0,0,0,0,0
AA,7/14/2024,529,N881NN,CLT,9:20,9:18,70,67,-2,9:46,28,0,0,0,0,0
AA,7/14/2024,969,N128UW,CLT,18:19,20:56,71,71,157,21:11,15,0,0,0,0,157
AA,7/14/2024,977,N821NN,DFW,13:30,13:26,170,164,-4,13:44,18,0,0,0,0,0
AA,7/14/2024,998,N845NN,CLT,20:15,20:18,72,66,3,20:32,14,0,0,0,0,0
AA,7/14/2024,1131,N749US,DCA,19:53,19:55,91,89,2,20:07,12,0,0,0,0,0
AA,7/14/2024,1184,N915AN,CLT,5:10,5:02,70,49,-8,5:14,12,0,0,0,0,0
AA,7/14/2024,1242,N9008U,CLT,12:53,13:43,67,67,50,13:54,11,0,0,0,0,50
AA,7/14/2024,1418,N936AN,DFW,7:05,6:54,170,171,-11,7:09,15,0,0,0,0,0
AA,7/14/2024,1466,N810AW,DCA,11:20,11:11,93,94,-9,11:29,18,0,0,0,0,0
AA,7/14/2024,1471,N119US,PHL,18:07,19:07,107,109,60,19:24,17,2,0,2,0,58
AA,7/14/2024,1531,N306PB,CLT,11:19,11:11,70,57,-8,11:28,17,0,0,0,0,0
AA,7/14/2024,1638,N935NN,DFW,19:15,19:48,170,168,33,20:03,15,17,0,0,0,14
AA,7/14/2024,1731,N850NN,CLT,6:55,6:50,70,54,-5,7:05,15,0,0,0,0,0
AA,7/14/2024,2399,N704US,PHL,13:34,13:31,107,117,-3,13:46,15,0,0,0,0,0
AA,7/14/2024,2571,N5007E,MIA,6:00,6:00,105,95,0,6:15,15,0,0,0,0,0
AA,7/14/2024,2745,N107US,CLT,16:21,19:50,72,65,209,20:01,11,0,0,0,0,202
AA,7/14/2024,2931,N723UW,PHL,8:03,8:55,107,121,52,9:15,20,52,0,14,0,0
AA,7/15/2024,521,N773XF,PHL,11:03,11:00,110,98,-3,11:13,13,0,0,0,0,0
AA,7/15/2024,529,N850NN,CLT,9:20,9:21,70,52,1,9:31,10,0,0,0,0,0
AA,7/15/2024,969,N119US,CLT,18:19,18:45,71,80,26,19:05,20,0,0,9,0,26
AA,7/15/2024,977,N983NN,DFW,13:30,13:33,170,160,3,13:52,19,0,0,0,0,0
AA,7/15/2024,998,N915AN,CLT,20:15,20:36,72,111,21,20:55,19,0,0,39,0,21
AA,7/15/2024,1131,N738US,DCA,19:53,21:05,91,101,72,21:20,15,30,0,10,0,42
AA,7/15/2024,1184,N974AN,CLT,5:10,6:54,70,68,104,7:07,13,102,0,0,0,0
AA,7/15/2024,1242,N774XF,CLT,12:53,12:43,67,63,-10,12:51,8,0,0,0,0,0
AA,7/15/2024,1418,N870NN,DFW,7:05,7:02,170,167,-3,7:12,10,0,0,0,0,0
AA,7/15/2024,1466,N725UW,DCA,11:20,11:15,93,74,-5,11:25,10,0,0,0,0,0
AA,7/15/2024,1471,N654AW,PHL,18:07,18:40,107,100,33,18:58,18,0,0,0,0,26
AA,7/15/2024,1531,N915AN,CLT,11:19,11:14,70,64,-5,11:27,13,0,0,0,0,0
AA,7/15/2024,1638,N927AN,DFW,19:15,19:16,170,170,1,19:37,21,0,0,0,0,0
AA,7/15/2024,1731,N834NN,CLT,6:55,6:47,70,63,-8,6:57,10,0,0,0,0,0
AA,7/15/2024,2399,N830AW,PHL,13:34,13:25,107,95,-9,13:35,10,0,0,0,0,0
AA,7/15/2024,2571,N831AW,MIA,6:00,5:59,105,92,-1,6:13,14,0,0,0,0,0
AA,7/15/2024,2745,N109UW,CLT,16:21,16:36,72,57,15,16:48,12,0,0,0,0,0
AA,7/15/2024,2931,N715UW,PHL,8:03,7:57,107,100,-6,8:06,9,0,0,0,0,0
AA,7/16/2024,521,N819AW,PHL,11:03,10:55,110,98,-8,11:10,15,0,0,0,0,0
AA,7/16/2024,529,N831NN,CLT,9:20,9:13,70,72,-7,9:38,25,0,0,0,0,0
AA,7/16/2024,969,N112US,CLT,18:19,21:08,71,180,169,23:08,120,0,130,109,0,39
AA,7/16/2024,977,N860NN,DFW,13:30,13:22,170,160,-8,13:40,18,0,0,0,0,0
AA,7/16/2024,998,N951AA,CLT,20:15,0:00,72,0,0,0:00,0,0,0,0,0,0
AA,7/16/2024,1131,N730US,DCA,19:53,20:25,91,112,32,20:34,9,0,0,21,0,32
AA,7/16/2024,1184,N834NN,CLT,5:10,5:01,70,54,-9,5:11,10,0,0,0,0,0
AA,7/16/2024,1242,N750UW,CLT,12:53,16:33,67,0,220,16:48,15,0,0,0,0,0
AA,7/16/2024,1418,N963NN,DFW,7:05,6:58,170,170,-7,7:19,21,0,0,0,0,0
AA,7/16/2024,1466,N830AW,DCA,11:20,11:17,93,88,-3,11:36,19,0,0,0,0,0
AA,7/16/2024,1471,N9026C,PHL,18:07,22:43,107,133,276,23:03,20,0,141,26,0,135
AA,7/16/2024,1531,N928NN,CLT,11:19,11:24,70,65,5,11:41,17,0,0,0,0,0
AA,7/16/2024,1638,N941NN,DFW,19:15,19:50,170,170,35,20:07,17,2,0,0,0,33
AA,7/16/2024,1731,N849NN,CLT,6:55,6:47,70,56,-8,6:57,10,0,0,0,0,0
AA,7/16/2024,2399,N827AW,PHL,13:34,13:43,107,110,9,14:11,28,0,0,0,0,0
AA,7/16/2024,2571,N177XF,MIA,6:00,8:43,105,90,163,8:54,11,0,0,0,0,148
AA,7/16/2024,2745,N656AW,CLT,16:21,17:09,72,169,48,17:27,18,4,0,97,0,44
AA,7/16/2024,2931,N757UW,PHL,8:03,7:58,107,102,-5,8:14,16,0,0,0,0,0
AA,7/17/2024,521,N757UW,PHL,11:03,10:53,110,91,-10,11:01,8,0,0,0,0,0
AA,7/17/2024,529,N849NN,CLT,9:20,9:11,70,76,-9,9:33,22,0,0,0,0,0
AA,7/17/2024,969,N658AW,CLT,18:19,20:13,71,152,114,20:33,20,0,0,159,0,36
AA,7/17/2024,977,N922AN,DFW,13:30,13:32,170,161,2,13:47,15,0,0,0,0,0
AA,7/17/2024,998,N970NN,CLT,20:15,0:00,72,0,0,0:00,0,0,0,0,0,0
AA,7/17/2024,1131,N701UW,DCA,19:53,19:47,91,113,-6,20:05,18,0,0,16,0,0
AA,7/17/2024,1184,N929NN,CLT,5:10,4:59,70,75,-11,5:13,14,0,0,0,0,0
AA,7/17/2024,1242,N90024,CLT,12:53,13:19,67,55,26,13:30,11,0,0,0,0,0
AA,7/17/2024,1418,N950AN,DFW,7:05,6:55,170,156,-10,7:10,15,0,0,0,0,0
AA,7/17/2024,1466,N802AW,DCA,11:20,11:18,93,78,-2,11:31,13,0,0,0,0,0
AA,7/17/2024,1471,N124US,PHL,18:07,22:54,107,107,287,23:13,19,30,0,0,0,257
AA,7/17/2024,1531,N906AN,CLT,11:19,11:07,70,55,-12,11:23,16,0,0,0,0,0
AA,7/17/2024,1638,N812NN,DFW,19:15,21:48,170,168,153,22:09,21,0,0,0,0,151
AA,7/17/2024,1731,N960AN,CLT,6:55,6:48,70,76,-7,7:15,27,0,0,0,0,0
AA,7/17/2024,2399,N776XF,PHL,13:34,13:23,107,96,-11,13:35,12,0,0,0,0,0
AA,7/17/2024,2571,N9016,MIA,6:00,5:52,105,94,-8,6:07,15,0,0,0,0,0
AA,7/17/2024,2745,N128UW,CLT,16:21,18:46,72,138,145,19:06,20,0,0,119,0,92
