STATION,DATE,ADPT,ASLP,ASTP,AWND,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TMAX,TMIN,WESD,WSF1,WT01,WT03,WT05,WT11
USW00013880,9/21/2018,70,30.05,29.99,7.16,0,73,51,96,0,0,89,70,,,,,,
USW00013880,9/22/2018,69,30.05,29.99,4.47,0,73,53,100,0,0,90,68,,,,,,
USW00013880,9/23/2018,72,30.05,29.99,3.13,0.21,73,65,100,0,0,86,68,,,1,,,
USW00013880,9/24/2018,73,30.05,29.99,8.05,0,73,63,100,0,0,88,71,,,1,,,
USW00013880,9/25/2018,73,30.05,29.99,5.82,0,73,57,97,0,0,89,73,,,1,,,
USW00013880,9/26/2018,73,30.05,29.99,6.26,0,73,54,94,0,0,92,73,,,1,,,
USW00013880,9/27/2018,74,30.05,29.99,8.95,0,73,57,91,0,0,92,73,,,,,,
USW00013880,9/28/2018,75,30.05,29.99,6.04,0,73,52,97,0,0,93,77,,,,,,
USW00013880,9/29/2018,74,30.05,29.99,4.7,0.05,73,63,100,0,0,88,71,,,,1,,
USW00013880,9/30/2018,70,30.05,29.99,8.05,0,73,59,100,0,0,87,71,,,,,,
USW00013880,10/1/2018,68,30.05,29.99,7.83,0,73,51,93,0,0,85,69,,,,,,
USW00013880,10/2/2018,69,30.05,29.99,5.82,0,73,51,97,0,0,88,69,,,1,,,
USW00013880,10/3/2018,69,30.05,29.99,3.58,0,73,48,100,0,0,90,68,,,1,,,
USW00013880,10/4/2018,69,30.05,29.99,3.36,0,73,52,100,0,0,91,67,,,1,,,
USW00013880,10/5/2018,71,30.05,29.99,4.92,0,73,46,94,0,0,93,72,,,,,,
USW00013880,10/6/2018,71,30.05,29.99,3.8,0.03,73,54,96,0,0,91,72,,,1,,,
USW00013880,10/7/2018,73,30.05,29.99,4.92,0.3,73,59,100,0,0,89,69,,,1,,,
USW00013880,10/8/2018,73,30.05,29.99,9.4,0.04,73,59,100,0,0,87,73,,,1,,,
USW00013880,10/9/2018,72,30.05,29.99,12.3,0.21,73,65,94,0,0,86,73,,,1,,,
USW00013880,10/10/2018,77,30.05,29.99,13.65,1.23,73,77,97,0,0,87,77,,,1,1,,
USW00013880,10/11/2018,73,30.05,29.99,19.01,0.16,73,61,91,0,0,88,75,,,1,,,
USW00013880,10/12/2018,57,30.05,29.99,4.47,0,73,41,90,0,0,80,60,,,,,,
USW00013880,10/13/2018,57,30.05,29.99,5.59,0,73,42,97,0,0,82,57,,,,,,
USW00013880,10/14/2018,63,30.05,29.99,4.03,0,73,53,93,0,0,85,59,,,,,,
USW00013880,10/15/2018,69,30.05,29.99,4.92,0,73,53,100,0,0,87,67,,,1,,,
USW00013880,10/16/2018,73,30.05,29.99,5.14,0,73,53,100,0,0,90,70,,,1,,,
USW00013880,10/17/2018,73,30.05,29.99,6.04,0,73,57,97,0,0,90,73,,,,,,
USW00013880,10/18/2018,51,30.05,29.99,10.96,0,73,43,81,0,0,75,59,,,,,,
USW00013880,10/19/2018,59,30.05,29.99,6.49,0,73,62,93,0,0,80,56,,,,,,
USW00013880,10/20/2018,68,30.05,29.99,8.5,0.02,73,61,97,0,0,86,67,,,,,,
USW00013880,10/21/2018,42,30.05,29.99,9.62,0,73,32,87,0,0,67,45,,,,,,
USW00013880,10/22/2018,47,30.05,29.99,6.49,0,73,46,90,0,0,74,46,,,,,,
USW00013880,10/23/2018,58,30.05,29.99,4.47,0,73,58,93,0,0,77,55,,,,,,
USW00013880,10/24/2018,47,30.05,29.99,8.5,0,73,35,97,0,0,73,53,,,,,,
USW00013880,10/25/2018,47,30.05,29.99,9.17,0,73,58,78,0,0,67,49,,,,,,
USW00013880,10/26/2018,62,30.05,29.99,8.5,0.31,73,81,97,0,0,78,55,,,1,,,
USW00013880,10/27/2018,52,30.05,29.99,10.51,0,73,65,93,0,0,67,53,,,,,,
USW00013880,10/28/2018,49,30.05,29.99,8.28,0,73,44,93,0,0,71,50,,,,,,
USW00013880,10/29/2018,49,30.05,29.99,7.83,0,73,31,83,0,0,76,51,,,,,,
USW00013880,10/30/2018,46,30.05,29.99,4.25,0,73,35,93,0,0,73,46,,,,,,
USW00013880,10/31/2018,55,30.05,29.99,4.7,0,73,50,96,0,0,78,48,,,1,,,
USW00013880,11/1/2018,66,30.05,29.99,9.62,0.05,73,60,100,0,0,82,58,,,1,,,
USW00013880,11/2/2018,66,30.05,29.99,12.53,0.02,73,72,91,0,0,77,60,,,1,,,
USW00013880,11/3/2018,43,30.05,29.99,8.28,0,73,37,83,0,0,68,48,,,,,,
USW00013880,11/4/2018,56,30.05,30,7.83,0.9,73,59,100,0,0,75,48,,,1,,,
USW00013880,11/5/2018,70,30.05,30,6.49,0.75,73,88,100,0,0,76,67,,,1,,,
USW00013880,11/6/2018,70,30.05,30,6.71,0,73,63,100,0,0,85,66,,,1,,,
USW00013880,11/7/2018,68,30.05,30,4.7,0.3,73,71,100,0,0,75,68,,,1,,,
USW00013880,11/8/2018,65,30.05,30,8.05,0.06,73,82,97,0,0,71,65,,,1,,,
USW00013880,11/9/2018,66,30.05,30,6.04,0.03,73,79,100,0,0,77,63,,,1,1,,
USW00013880,11/10/2018,51,30.05,30,10.96,0.01,73,54,96,0,0,72,46,,,,1,,
USW00013880,11/11/2018,39,30.05,30,9.84,0,73,55,77,0,0,63,41,,,,,,
USW00013880,11/12/2018,53,30.05,30,7.16,1.05,73,74,100,0,0,67,49,,,1,,,
USW00013880,11/13/2018,62,30.05,30,5.14,0.45,73,90,100,0,0,69,59,,,1,,,
USW00013880,11/14/2018,51,30.05,30,12.97,0.13,73,75,96,0,0,59,47,,,1,,,
USW00013880,11/15/2018,44,30.05,30,12.3,0.76,73,80,96,0,0,50,42,,,1,,,
USW00013880,11/16/2018,38,30.05,30,7.16,0,73,46,93,0,0,60,37,,,,,,
USW00013880,11/17/2018,45,30.05,30,4.7,0,73,47,97,0,0,68,38,,,1,,,
USW00013880,11/18/2018,55,30.05,30,6.04,0.01,73,57,97,0,0,73,49,,,1,,,
USW00013880,11/19/2018,56,30.05,30,5.37,0,73,53,100,0,0,73,53,,,1,,,
USW00013880,11/20/2018,54,30.05,30,5.14,0,73,65,100,0,0,66,52,,,1,,,
USW00013880,11/21/2018,43,30.05,30,6.93,0,73,43,93,0,0,66,43,,,,,,
USW00013880,11/22/2018,39,30.05,30,8.28,0,73,44,96,0,0,61,38,,,1,,,
USW00013880,11/23/2018,43,30.05,30,14.54,0.02,73,69,90,0,0,57,43,,,,,,
USW00013880,11/24/2018,54,30.05,30,8.05,0.92,73,71,100,0,0,70,49,,,1,,,
USW00013880,11/25/2018,48,30.05,30,5.59,0,73,54,97,0,0,65,46,,,1,,,
USW00013880,11/26/2018,51,30.05,30,10.96,0,73,50,97,0,0,74,46,,,1,,,
USW00013880,11/27/2018,31,30.05,30,8.95,0,73,46,86,0,0,50,37,,,,,,
USW00013880,11/28/2018,24,30.05,30,7.83,0,73,27,73,0,0,53,30,,,,,,
USW00013880,11/29/2018,30,30.05,30,3.8,0,73,29,80,0,0,61,32,,,,,,
USW00013880,11/30/2018,41,30.05,30,5.82,0,73,28,89,0,0,71,41,,,,,,
USW00013880,12/1/2018,57,30.05,30,6.04,0.29,73,81,93,0,0,68,50,,,1,,,
USW00013880,12/2/2018,64,30.05,30,12.3,2.08,73,87,93,0,0,70,64,,,1,1,,
USW00013880,12/3/2018,60,30.05,30,6.71,0.06,73,61,90,0,0,73,59,,,1,,,
USW00013880,12/4/2018,40,30.05,30,5.82,0,73,41,100,0,0,63,43,,,,,,
USW00013880,12/5/2018,32,30.05,30,9.62,0,73,38,96,0,0,54,35,,,,,,
USW00013880,12/6/2018,29,30.05,30,5.14,0,73,32,100,0,0,52,31,,,,,,
USW00013880,12/7/2018,33,30.05,30,3.58,0,73,27,100,0,0,60,34,,,,,,
USW00013880,12/8/2018,39,30.05,30,11.18,0.86,74,66,97,0,0,49,43,,,1,,,
USW00013880,12/9/2018,43,30.05,30,13.87,0.76,74,84,97,0,0,60,38,,,1,,,
USW00013880,12/10/2018,38,30.05,30,8.05,0.03,74,93,100,0,0,41,37,,,1,,,
USW00013880,12/11/2018,33,30.05,30,8.95,0,74,35,100,0,0,56,33,,,1,,,
USW00013880,12/12/2018,32,30.05,30,3.8,0,74,30,100,0,0,57,31,,,,,,
USW00013880,12/13/2018,43,30.05,30,4.7,0.04,74,47,100,0,0,64,33,,,1,,,
USW00013880,12/14/2018,61,30.05,30,6.04,2.95,74,93,100,0,0,64,56,,,1,,,
USW00013880,12/15/2018,57,30.05,30,6.71,0.85,74,78,100,0,0,65,51,,,1,,,
USW00013880,12/16/2018,46,30.05,30,8.95,0,74,58,93,0,0,60,47,,,,,,
USW00013880,12/17/2018,44,30.05,30,3.36,0,74,52,100,0,0,62,43,,,,,,
USW00013880,12/18/2018,39,30.05,30,4.92,0,74,37,97,0,0,62,36,,,1,,,
USW00013880,12/19/2018,48,30.05,30,6.26,0,74,72,93,0,0,61,44,,,,,,
USW00013880,12/20/2018,60,30.05,30,11.18,1.28,74,86,97,0,0,68,55,,,1,,,
USW00013880,12/21/2018,50,30.05,30,20.8,0.01,74,67,87,0,0,65,48,,,1,,,
USW00013880,12/22/2018,37,30.05,30,9.4,0,74,49,82,0,0,55,41,,,,,,
USW00013880,12/23/2018,37,30.05,30,4.7,0,74,36,97,0,0,61,36,,,,,,
USW00013880,12/24/2018,40,30.05,30,5.37,0,74,42,96,0,0,61,39,,,1,,,
USW00013880,12/25/2018,37,30.05,30,3.13,0,74,43,97,0,0,61,34,,,1,,,
USW00013880,12/26/2018,37,30.05,30,7.61,0,74,39,93,0,0,61,37,,,,,,
USW00013880,12/27/2018,53,30.05,30,9.62,0.05,74,77,93,0,0,67,47,,,1,,,
USW00013880,12/28/2018,64,30.05,30,12.3,0.47,74,81,96,0,0,74,61,,,1,1,,
USW00013880,12/29/2018,60,30.05,30,4.47,0.02,74,68,97,0,0,71,58,,,1,,,
USW00013880,12/30/2018,59,30.05,30,3.8,0,74,87,100,0,0,66,58,,,1,,,
USW00013880,12/31/2018,63,30.05,30,5.59,0,74,87,100,0,0,70,60,,,1,,,
USW00013880,1/1/2019,64,30.06,30,6.71,0,74,67,100,0,0,78,61,,,,,,
USW00013880,1/2/2019,62,30.06,30,3.8,0,74,81,100,0,0,71,58,,,1,,,
USW00013880,1/3/2019,62,30.06,30,4.47,0.22,74,84,100,0,0,70,58,,,1,,,
USW00013880,1/4/2019,61,30.06,30,10.07,0.27,74,70,100,0,0,67,57,,,1,,,
USW00013880,1/5/2019,42,30.06,30,11.63,0,74,43,84,0,0,63,47,,,,,,
USW00013880,1/6/2019,40,30.06,30.01,2.46,0,74,26,93,0,0,73,40,,,1,,,
USW00013880,1/7/2019,49,30.06,30.01,5.14,0,74,49,97,0,0,71,42,,,1,,,
USW00013880,1/8/2019,52,30.06,30.01,7.38,0,74,48,97,0,0,73,49,,,1,,,
USW00013880,1/9/2019,33,30.06,30.01,10.51,0,74,21,87,0,0,61,43,,,,,,
USW00013880,1/10/2019,24,30.06,30.01,8.05,0,74,31,79,0,0,52,31,,,,,,
USW00013880,1/11/2019,23,30.06,30.01,6.49,0,74,31,79,0,0,48,30,,,,,,
USW00013880,1/12/2019,38,30.06,30.01,8.72,0,74,66,93,0,0,56,34,,,,,,
USW00013880,1/13/2019,47,30.06,30.01,7.83,0.02,74,86,100,0,0,59,45,,,1,,,
USW00013880,1/14/2019,37,30.06,30.01,8.05,0,74,76,93,0,0,45,40,,,1,,,
USW00013880,1/15/2019,38,30.06,30.01,2.01,0,74,56,89,0,0,52,41,,,,,,
USW00013880,1/16/2019,38,30.06,30.01,3.36,0,74,41,93,0,0,60,38,,,,,,
USW00013880,1/17/2019,38,30.06,30.01,3.8,0.08,74,38,97,0,0,62,33,,,1,,,
USW00013880,1/18/2019,48,30.06,30.01,3.8,0,74,56,97,0,0,65,44,,,1,,,
USW00013880,1/19/2019,53,30.06,30.01,11.41,0,74,39,100,0,0,73,53,,,1,,,
USW00013880,1/20/2019,39,30.06,30.01,15.43,0.65,74,38,93,0,0,69,40,,,1,,,
USW00013880,1/21/2019,13,30.06,30.01,9.62,0,74,21,69,0,0,44,29,,,,,,
USW00013880,1/22/2019,25,30.06,30.01,9.84,0,74,38,85,0,0,53,28,,,,,,
USW00013880,1/23/2019,54,30.06,30.01,11.86,0.08,74,63,97,0,0,71,44,,,1,,,
USW00013880,1/24/2019,52,30.06,30.01,18.79,0.34,74,49,93,0,0,69,45,,,1,,,
USW00013880,1/25/2019,29,30.06,30.01,6.26,0,74,28,79,0,0,56,35,,,,,,
USW00013880,1/26/2019,23,30.06,30.01,3.13,0,74,14,89,0,0,57,30,,,,,,
USW00013880,1/27/2019,33,30.06,30.01,2.46,0,74,44,89,0,0,52,32,,,,,,
USW00013880,1/28/2019,36,30.06,30.01,4.7,0,74,33,82,0,0,58,42,,,,,,
USW00013880,1/29/2019,41,30.06,30.01,7.83,0.04,74,44,97,0,0,60,40,,,1,,,
USW00013880,1/30/2019,22,30.06,30.01,7.83,0,74,29,86,0,0,47,27,,,,,,
USW00013880,1/31/2019,24,30.06,30.01,6.04,0,74,25,86,0,0,55,28,,,,,,
USW00013880,2/1/2019,37,30.06,30.01,4.25,0,74,34,100,0,0,62,29,,,,,,
USW00013880,2/2/2019,43,30.06,30.01,5.37,0,74,40,90,0,0,67,41,,,,,,
USW00013880,2/3/2019,52,30.06,30.01,7.16,0.01,74,83,97,0,0,60,47,,,1,,,
USW00013880,2/4/2019,42,30.06,30.01,5.59,0,74,31,100,0,0,73,41,,,1,,,
USW00013880,2/5/2019,50,30.06,30.01,4.92,0,74,43,93,0,0,78,49,,,,,,
USW00013880,2/6/2019,56,30.06,30.01,5.37,0,74,52,97,0,0,78,50,,,1,,,
USW00013880,2/7/2019,56,30.06,30.01,8.5,0,74,45,93,0,0,80,55,,,,,,
USW00013880,2/8/2019,54,30.06,30.01,10.29,0,74,29,90,0,0,80,58,,,,,,
USW00013880,2/9/2019,23,30.06,30.01,12.3,0,74,19,58,0,0,62,46,,,,,,
USW00013880,2/10/2019,38,30.06,30.01,10.29,0,74,46,89,0,0,58,39,,,,,,
USW00013880,2/11/2019,51,30.06,30.01,4.47,0.12,74,69,100,0,0,63,50,,,1,,,
USW00013880,2/12/2019,60,30.06,30.01,9.4,0,74,66,100,0,0,76,57,,,1,,,
USW00013880,2/13/2019,35,30.06,30.01,9.84,0,74,24,84,0,0,61,42,,,,,,
USW00013880,2/14/2019,34,30.06,30.01,4.03,0,74,18,89,0,0,67,32,,,,,,
USW00013880,2/15/2019,46,30.06,30.01,6.93,0.03,74,32,90,0,0,70,51,,,,,,
USW00013880,2/16/2019,54,30.06,30.01,9.62,0.08,74,59,93,0,0,74,50,,,1,,,
USW00013880,2/17/2019,49,30.06,30.01,6.26,0,74,78,93,0,0,60,47,,,1,,,
USW00013880,2/18/2019,55,30.06,30.01,6.71,0,74,53,96,0,0,69,55,,,1,,,
USW00013880,2/19/2019,36,30.06,30.01,13.87,0,74,44,80,0,0,61,45,,,,,,
USW00013880,2/20/2019,49,30.06,30.01,8.5,0.4,74,71,100,0,0,56,46,,,1,,,
USW00013880,2/21/2019,59,30.06,30.01,6.26,0,74,58,100,0,0,82,49,,,1,,,
USW00013880,2/22/2019,60,30.06,30.01,8.05,0,74,75,100,0,0,75,54,,,1,,,
USW00013880,2/23/2019,52,30.06,30.01,6.04,0,74,70,100,0,0,66,50,,,1,,,
USW00013880,2/24/2019,51,30.06,30.01,11.86,0.01,74,26,100,0,0,75,54,,,1,,,
USW00013880,2/25/2019,24,30.06,30.01,7.38,0,74,12,77,0,0,69,41,,,,,,
USW00013880,2/26/2019,40,30.06,30.01,3.58,0,74,29,93,0,0,69,40,,,1,,,
USW00013880,2/27/2019,57,30.06,30.01,3.58,0.01,74,64,97,0,0,72,50,,,1,,,
USW00013880,2/28/2019,56,30.06,30.01,4.47,0,74,41,100,0,0,76,55,,,1,,,
USW00013880,3/1/2019,58,30.06,30.01,7.61,0,74,66,100,0,0,71,54,,,1,,,
USW00013880,3/2/2019,60,30.06,30.01,7.38,0,74,54,97,0,0,77,59,,,,,,
USW00013880,3/3/2019,61,30.06,30.01,8.95,0.29,74,78,100,0,0,71,57,,,1,1,,
USW00013880,3/4/2019,50,30.06,30.01,9.62,0,74,69,93,0,0,66,45,,,1,,,
USW00013880,3/5/2019,39,30.06,30.01,7.38,0.23,74,65,97,0,0,48,35,,,1,,,
USW00013880,3/6/2019,20,30.06,30.01,6.26,0,74,22,73,0,0,52,30,,,,,,
USW00013880,3/7/2019,26,30.06,30.01,3.8,0,74,15,88,0,0,63,31,,,,,,
USW00013880,3/8/2019,47,30.06,30.01,7.38,0,74,39,87,0,0,71,45,,,,,,
USW00013880,3/9/2019,54,30.06,30.01,6.71,0,74,41,93,0,0,77,55,,,,,,
USW00013880,3/10/2019,62,30.06,30.01,9.62,0,74,47,96,0,0,83,59,,,,,,
USW00013880,3/11/2019,57,30.06,30.01,5.82,0,74,51,93,0,0,73,56,,,,,,
USW00013880,3/12/2019,39,30.06,30.01,8.05,0,74,22,93,0,0,71,48,,,,,,
USW00013880,3/13/2019,46,30.06,30.01,8.05,0,74,47,92,0,0,70,40,,,,,,
USW00013880,3/14/2019,54,30.06,30.01,8.28,0,74,48,97,0,0,78,50,,,1,,,
USW00013880,3/15/2019,60,30.06,30.01,13.2,0.11,74,48,93,0,0,79,60,,,,,,
USW00013880,3/16/2019,39,30.06,30.01,9.62,0,74,35,67,0,0,66,50,,,,,,
USW00013880,3/17/2019,32,30.06,30.01,5.37,0,74,28,66,0,0,62,45,,,,,,
USW00013880,3/18/2019,32,30.06,30.01,4.92,0,74,21,89,0,0,70,36,,,,,,
USW00013880,3/19/2019,28,30.06,30.01,10.74,0,74,27,61,0,0,60,43,,,,,,
USW00013880,3/20/2019,39,30.06,30.01,10.51,0,74,49,93,0,0,59,36,,,,,,
USW00013880,3/21/2019,40,30.06,30.01,9.17,0,74,23,93,0,0,71,46,,,1,,,
USW00013880,3/22/2019,33,30.06,30.01,9.62,0,74,22,74,0,0,69,45,,,,,,
USW00013880,3/23/2019,33,30.06,30.01,5.37,0,74,17,80,0,0,71,42,,,,,,
USW00013880,3/24/2019,43,30.06,30.01,6.26,0,74,21,97,0,0,73,42,,,1,,,
USW00013880,3/25/2019,55,30.06,30.01,10.96,0.04,74,39,100,0,0,80,54,,,1,1,,
USW00013880,3/26/2019,50,30.06,30.01,10.29,0.01,74,65,93,0,0,65,50,,,,,,
USW00013880,3/27/2019,27,30.06,30.01,12.3,0,74,22,64,0,0,63,40,,,,,,
USW00013880,3/28/2019,41,30.06,30.01,7.83,0,74,30,86,0,0,72,42,,,1,,,
USW00013880,3/29/2019,44,30.06,30.01,4.7,0,74,28,100,0,0,75,41,,,1,,,
USW00013880,3/30/2019,51,30.06,30.01,7.38,0,74,37,96,0,0,77,47,,,,,,
USW00013880,3/31/2019,54,30.06,30.01,10.29,0.01,74,48,84,0,0,80,56,,,,,,
USW00013880,4/1/2019,29,30.06,30.01,12.75,0.08,74,25,89,0,0,62,46,,,1,,,
USW00013880,4/2/2019,43,30.06,30.01,12.08,1.09,74,65,97,0,0,56,42,,,1,,,
USW00013880,4/3/2019,40,30.06,30.01,3.8,0,74,26,100,0,0,70,36,,,1,,,
USW00013880,4/4/2019,46,30.06,30.01,6.26,0,74,27,97,0,0,73,43,,,1,,,
USW00013880,4/5/2019,60,30.06,30.01,7.61,0.59,74,56,97,0,0,79,58,,,1,,,
USW00013880,4/6/2019,59,30.06,30.01,4.92,0.01,74,61,97,0,0,76,54,,,1,,,
USW00013880,4/7/2019,62,30.06,30.01,6.49,0.12,74,76,97,0,0,73,63,,,1,,,
USW00013880,4/8/2019,65,30.07,30.01,11.18,0.01,74,55,100,0,0,83,60,,,1,,,
USW00013880,4/9/2019,65,30.07,30.01,7.38,0.34,74,62,96,0,0,79,65,,,1,1,,
USW00013880,4/10/2019,60,30.07,30.01,6.71,0.18,74,49,97,0,0,82,57,,,1,1,,
USW00013880,4/11/2019,61,30.07,30.01,10.74,0.09,74,52,93,0,0,80,54,,,1,,,
USW00013880,4/12/2019,68,30.07,30.01,12.75,0.04,74,69,93,0,0,80,68,,,,,,
USW00013880,4/13/2019,67,30.07,30.01,8.28,0,74,55,96,0,0,83,67,,,1,,,
USW00013880,4/14/2019,69,30.07,30.01,17.45,0,75,69,94,0,0,82,70,,,,,,
USW00013880,4/15/2019,45,30.07,30.01,12.97,0,75,29,73,0,0,74,53,,,,,,
USW00013880,4/16/2019,43,30.07,30.01,6.71,0,75,30,81,0,0,70,48,,,,,,
USW00013880,4/17/2019,52,30.07,30.01,4.92,0,75,36,96,0,0,80,49,,,1,,,
USW00013880,4/18/2019,60,30.07,30.01,12.08,0,75,44,90,0,0,82,59,,,,,,
USW00013880,4/19/2019,65,30.07,30.01,20.8,0.47,75,60,93,0,0,81,60,,,1,1,,
USW00013880,4/20/2019,43,30.07,30.01,11.41,0,75,41,80,0,0,66,50,,,,,,
USW00013880,4/21/2019,44,30.07,30.01,6.71,0,75,42,86,0,0,69,46,,,,,,
USW00013880,4/22/2019,48,30.07,30.01,4.47,0,75,33,96,0,0,78,47,,,1,,,
USW00013880,4/23/2019,56,30.07,30.01,6.26,0,75,40,93,0,0,82,56,,,1,,,
USW00013880,4/24/2019,57,30.07,30.01,8.95,0,75,29,87,0,0,88,62,,,,,,
USW00013880,4/25/2019,58,30.07,30.01,9.17,0,75,40,82,0,0,85,62,,,,,,
USW00013880,4/26/2019,55,30.07,30.01,13.2,0,75,26,87,0,0,83,53,,,1,,,
USW00013880,4/27/2019,44,30.07,30.01,7.83,0,75,26,87,0,0,78,49,,,,,,
USW00013880,4/28/2019,54,30.07,30.01,9.4,0,75,19,96,0,0,86,54,,,,,,
USW00013880,4/29/2019,63,30.07,30.01,7.38,0,75,49,100,0,0,83,63,,,1,,,
USW00013880,4/30/2019,63,30.07,30.01,5.82,0,75,49,97,0,0,84,59,,,1,,,
USW00013880,5/1/2019,65,30.07,30.01,7.16,0,75,46,97,0,0,84,65,,,1,,,
USW00013880,5/2/2019,64,30.07,30.01,7.61,0,75,41,97,0,0,83,60,,,1,,,
USW00013880,5/3/2019,69,30.07,30.01,8.05,0,75,64,94,0,0,83,69,,,,1,,
USW00013880,5/4/2019,69,30.07,30.01,7.83,0,75,46,94,0,0,90,70,,,1,1,,
USW00013880,5/5/2019,68,30.07,30.01,10.74,0.02,75,53,91,0,0,85,69,,,1,1,,
USW00013880,5/6/2019,64,30.07,30.01,8.05,0,75,46,97,0,0,84,67,,,1,,,
USW00013880,5/7/2019,64,30.07,30.01,7.16,0,75,52,93,0,0,82,66,,,,,,
USW00013880,5/8/2019,61,30.07,30.01,6.04,0,75,44,100,0,0,84,63,,,1,,,
USW00013880,5/9/2019,62,30.07,30.01,8.05,0.07,75,49,96,0,0,81,63,,,1,,,
USW00013880,5/10/2019,63,30.07,30.01,6.93,0,75,44,93,0,0,85,62,,,,,,
USW00013880,5/11/2019,65,30.07,30.01,7.61,0,75,47,93,0,0,85,67,,,,,,
USW00013880,5/12/2019,69,30.07,30.01,8.95,0.75,75,53,96,0,0,87,68,,,1,1,,
USW00013880,5/13/2019,64,30.07,30.01,8.72,0,75,49,93,0,0,85,67,,,,,,
USW00013880,5/14/2019,47,30.07,30.01,9.62,0,75,33,77,0,0,77,56,,,,,,
USW00013880,5/15/2019,48,30.07,30.01,6.71,0,75,32,83,0,0,77,50,,,,,,
USW00013880,5/16/2019,61,30.07,30.01,8.5,0.01,75,54,87,0,0,81,59,,,,,,
USW00013880,5/17/2019,66,30.07,30.01,10.29,0,75,39,93,0,0,90,67,,,,,,
USW00013880,5/18/2019,67,30.07,30.01,7.16,0,75,45,93,0,0,92,69,,,,,,
USW00013880,5/19/2019,68,30.07,30.01,9.4,0,75,55,93,0,0,87,68,,,,,,
USW00013880,5/20/2019,69,30.07,30.01,8.05,0.54,75,46,94,0,0,89,67,,,1,1,,
USW00013880,5/21/2019,69,30.07,30.01,6.71,0,75,36,97,0,0,94,71,,,,,,
USW00013880,5/22/2019,70,30.07,30.01,9.17,0,75,55,96,0,0,87,72,,,1,,,
USW00013880,5/23/2019,68,30.07,30.01,6.04,0,75,53,94,0,0,87,70,,,,,,
USW00013880,5/24/2019,68,30.07,30.01,7.38,0,75,36,94,0,0,96,70,,,,,,
USW00013880,5/25/2019,69,30.07,30.01,6.71,0,75,36,90,0,0,97,73,,,,,,
USW00013880,5/26/2019,70,30.07,30.01,8.5,0,75,29,94,0,0,100,76,,,,,,
USW00013880,5/27/2019,63,30.07,30.01,8.05,0,75,20,88,0,0,100,74,,,1,,,
USW00013880,5/28/2019,65,30.07,30.01,8.28,0,75,24,85,0,0,101,72,,,,,,
USW00013880,5/29/2019,67,30.07,30.01,9.4,0,75,28,84,0,0,101,72,,,,,,
USW00013880,5/30/2019,67,30.07,30.01,12.53,0,75,31,77,0,0,99,79,,,,,,
USW00013880,5/31/2019,71,30.07,30.01,10.51,0.25,75,37,88,0,0,95,75,,,1,1,,
USW00013880,6/1/2019,61,30.07,30.01,7.61,0,75,27,87,0,0,92,68,,,,,,
USW00013880,6/2/2019,62,30.07,30.01,6.26,0,75,23,96,0,0,95,69,,,,,,
USW00013880,6/3/2019,63,30.07,30.01,8.05,0,75,29,82,0,0,95,69,,,,,,
USW00013880,6/4/2019,71,30.07,30.01,10.07,0.13,75,61,91,0,0,88,69,,,1,1,,
USW00013880,6/5/2019,72,30.07,30.02,9.17,0.06,75,65,94,0,0,87,69,,,1,1,,
USW00013880,6/6/2019,72,30.07,30.02,4.92,1.25,75,65,96,0,0,84,72,,,1,1,,
USW00013880,6/7/2019,72,30.07,30.02,6.49,0.37,75,67,96,0,0,85,71,,,1,1,,
USW00013880,6/8/2019,72,30.07,30.02,6.49,0.6,75,61,97,0,0,89,71,,,1,1,,
USW00013880,6/9/2019,72,30.07,30.02,6.49,0.99,75,63,97,0,0,87,71,,,1,1,,
USW00013880,6/10/2019,73,30.07,30.02,7.83,0.01,75,63,97,0,0,87,73,,,1,,,
USW00013880,6/11/2019,71,30.07,30.02,8.28,0.51,75,59,94,0,0,85,73,,,1,,,
USW00013880,6/12/2019,70,30.07,30.02,8.28,2.05,75,90,97,0,0,76,70,,,1,1,,
USW00013880,6/13/2019,67,30.07,30.02,7.38,0,75,53,97,0,0,83,69,,,,,,
USW00013880,6/14/2019,54,30.07,30.02,6.71,0,75,26,90,0,0,83,61,,,,,,
USW00013880,6/15/2019,63,30.07,30.02,5.82,0,75,49,97,0,0,84,58,,,,,,
USW00013880,6/16/2019,70,30.07,30.02,6.04,0,75,48,96,0,0,91,69,,,1,,,
USW00013880,6/17/2019,72,30.07,30.02,7.83,0.69,75,55,97,0,0,88,71,,,1,1,,
USW00013880,6/18/2019,72,30.07,30.02,6.93,0.15,75,61,94,0,0,87,73,,,1,,,
USW00013880,6/19/2019,73,30.07,30.02,7.38,0.21,75,63,94,0,0,87,74,,,1,1,,
USW00013880,6/20/2019,72,30.07,30.02,10.96,0.37,75,51,94,0,0,93,72,,,1,1,,
USW00013880,6/21/2019,69,30.07,30.02,9.4,0,75,41,94,0,0,93,72,,,,,,
USW00013880,6/22/2019,70,30.07,30.02,6.71,0.04,75,41,96,0,0,95,70,,,1,1,,
USW00013880,6/23/2019,71,30.07,30.02,5.59,0,75,55,94,0,0,90,71,,,,,,
USW00013880,6/24/2019,72,30.07,30.02,7.61,0,75,47,94,0,0,95,73,,,1,,,
USW00013880,6/25/2019,67,30.07,30.02,8.28,0,75,40,88,0,0,93,73,,,,,,
USW00013880,6/26/2019,67,30.07,30.02,6.49,0,75,44,84,0,0,92,71,,,,,,
