Carrier Code,DATE,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,7/18/2019,2646,N358PW,DFW,15:19,15:14,-5,0,0,0,0,0
AA,7/18/2020,1344,N8031M,DFW,6:00,5:53,-7,0,0,0,0,0
AA,7/18/2020,2646,N768US,DFW,15:30,15:22,-8,0,0,0,0,0
AA,7/18/2020,2766,N812AW,CLT,16:10,15:59,-11,0,0,0,0,0
AA,7/18/2021,1242,N700UW,CLT,14:41,15:15,34,0,34,9,0,0
AA,7/18/2021,1344,N825AW,DFW,8:00,8:22,22,16,0,0,0,0
AA,7/18/2021,1451,N838AW,DFW,19:52,20:43,51,6,0,0,0,20
AA,7/18/2021,1452,N710UW,CLT,12:44,12:36,-8,0,0,0,0,0
AA,7/18/2021,1457,N773XF,CLT,19:46,19:42,-4,0,0,0,0,0
AA,7/18/2021,1703,N659AW,CLT,6:00,6:00,0,0,0,0,0,0
AA,7/18/2021,2325,N820AW,DFW,16:14,16:08,-6,0,0,0,0,0
AA,7/18/2022,960,N128UW,DFW,14:34,14:40,6,0,0,0,0,0
AA,7/18/2022,968,N538UW,CLT,5:21,5:12,-9,0,0,0,0,0
AA,7/18/2022,1212,N8030F,DFW,9:36,9:35,-1,0,0,0,0,0
AA,7/18/2022,1254,N110UW,CLT,10:54,10:58,4,0,0,0,0,0
AA,7/18/2022,1344,N827AW,DFW,7:30,7:23,-7,0,0,0,0,0
AA,7/18/2022,1440,N421UW,PHL,11:05,11:13,8,0,0,0,0,0
AA,7/18/2022,1459,N127UW,DFW,17:09,17:52,43,0,0,0,0,34
AA,7/18/2022,1731,N934NN,CLT,7:21,7:16,-5,0,0,0,0,0
AA,7/18/2022,2070,N704US,CLT,19:55,19:43,-12,0,0,0,0,0
AA,7/18/2022,2132,N715UW,DCA,19:28,19:22,-6,0,0,0,0,0
AA,7/18/2022,2530,N110UW,CLT,14:46,14:43,-3,0,0,0,0,0
AA,7/18/2022,2542,N741UW,CLT,17:55,18:31,36,36,0,15,0,0
AA,7/18/2022,2607,N118US,PHL,18:10,18:49,39,0,0,1,0,39
AA,7/18/2023,521,N778XF,PHL,11:05,11:15,10,0,0,0,0,0
AA,7/18/2023,1184,N925UY,CLT,5:10,7:35,145,0,0,0,0,142
AA,7/18/2023,1302,N805AW,MIA,20:06,23:23,197,93,0,37,0,104
AA,7/18/2023,1418,N983NN,DFW,7:14,7:10,-4,0,0,0,0,0
AA,7/18/2023,1466,N741UW,DCA,11:17,11:10,-7,0,0,0,0,0
AA,7/18/2023,1531,N921NN,CLT,11:17,11:10,-7,0,0,0,0,0
AA,7/18/2023,1621,N840AW,CLT,9:19,9:10,-9,0,0,0,0,0
AA,7/18/2023,1638,N926NN,DFW,19:10,18:59,-11,0,0,0,0,0
AA,7/18/2023,1655,N583UW,CLT,16:58,16:52,-6,0,0,0,0,0
AA,7/18/2023,1731,N997NN,CLT,6:45,6:39,-6,0,0,0,0,0
AA,7/18/2023,2067,N982AN,CLT,12:51,12:44,-7,0,0,0,0,0
AA,7/18/2023,2325,N992NN,DFW,14:41,14:34,-7,0,0,0,0,0
AA,7/18/2023,2931,N772XF,PHL,8:00,7:54,-6,0,0,0,0,0
AA,7/19/2016,2069,N808AW,CLT,12:50,12:44,-6,0,0,0,0,0
AA,7/19/2017,1639,N754AA,DFW,8:00,8:11,11,0,0,0,0,0
AA,7/19/2017,1718,N754AA,DFW,15:35,15:32,-3,0,0,0,0,0
AA,7/19/2017,2069,N760AA,CLT,12:50,12:48,-2,0,0,0,0,0
AA,7/19/2018,659,N717UW,CLT,12:51,13:47,56,0,0,38,0,8
AA,7/19/2018,1344,N851NN,DFW,7:51,7:44,-7,0,0,0,0,0
AA,7/19/2018,1731,N744P,CLT,5:27,5:20,-7,0,0,0,0,0
AA,7/19/2018,1876,N944UW,PHL,7:26,7:19,-7,0,0,0,0,0
AA,7/19/2018,2646,N818NN,DFW,15:34,15:30,-4,0,0,0,0,0
AA,7/19/2019,672,N117UW,CLT,16:02,15:57,-5,0,0,0,0,0
AA,7/19/2019,1344,N934NN,DFW,7:50,7:42,-8,0,0,0,0,0
AA,7/19/2019,1661,N752US,MIA,19:51,20:51,60,0,0,0,0,43
AA,7/19/2019,1731,N663AW,CLT,6:25,6:19,-6,0,0,0,0,0
AA,7/19/2019,2646,N904AN,DFW,15:19,18:30,191,0,0,0,0,170
AA,7/19/2020,1344,N9013A,DFW,6:00,5:59,-1,0,0,0,0,0
AA,7/19/2020,1383,N723UW,CLT,14:40,14:36,-4,0,0,0,0,0
AA,7/19/2020,2646,N9023N,DFW,15:30,15:27,-3,0,0,0,0,0
AA,7/19/2020,2766,N741UW,CLT,16:10,16:06,-4,0,0,0,0,0
AA,7/19/2021,1242,N755US,CLT,14:41,14:35,-6,0,0,0,0,0
AA,7/19/2021,1344,N746UW,DFW,8:00,8:13,13,13,0,36,0,0
AA,7/19/2021,1451,N763US,DFW,19:52,0:00,0,0,0,0,0,0
AA,7/19/2021,1452,N705UW,CLT,12:44,13:10,26,0,0,0,0,15
AA,7/19/2021,1457,N177XF,CLT,19:46,20:14,28,0,0,0,0,0
AA,7/19/2021,1703,N657AW,CLT,6:00,5:57,-3,0,0,0,0,0
AA,7/19/2021,2325,N827AW,DFW,16:14,19:15,181,0,6,0,0,175
AA,7/19/2022,960,N102UW,DFW,14:34,15:05,31,0,0,36,0,31
AA,7/19/2022,968,N165US,CLT,5:21,5:12,-9,0,0,0,0,0
AA,7/19/2022,1212,N653AW,DFW,9:36,9:32,-4,0,0,0,0,0
AA,7/19/2022,1254,N192UW,CLT,10:54,10:48,-6,0,0,0,0,0
AA,7/19/2022,1344,N802AW,DFW,7:30,7:26,-4,0,0,0,0,0
AA,7/19/2022,1440,N722US,PHL,11:05,10:52,-13,0,0,0,0,0
AA,7/19/2022,1459,N103US,DFW,16:53,18:06,73,19,0,0,0,44
AA,7/19/2022,1731,N909NN,CLT,7:21,7:09,-12,0,0,0,0,0
AA,7/19/2022,2132,N770UW,DCA,19:28,21:46,138,0,0,1,0,138
AA,7/19/2022,2530,N912UY,CLT,14:46,14:38,-8,0,0,0,0,0
AA,7/19/2022,2542,N716UW,CLT,18:14,21:49,215,0,0,0,0,207
AA,7/19/2022,2607,N742PS,PHL,17:58,17:52,-6,0,0,0,0,0
AA,7/19/2023,521,N738US,PHL,11:05,11:07,2,0,0,0,0,0
AA,7/19/2023,1184,N584UW,CLT,5:10,5:59,49,42,0,0,0,0
AA,7/19/2023,1302,N714US,MIA,20:06,22:11,125,0,0,0,0,117
AA,7/19/2023,1418,N821NN,DFW,7:14,7:10,-4,0,0,0,0,0
AA,7/19/2023,1466,N765US,DCA,11:17,11:09,-8,0,0,0,0,0
AA,7/19/2023,1531,N339PL,CLT,11:17,11:12,-5,0,0,0,0,0
AA,7/19/2023,1621,N9002U,CLT,9:19,9:20,1,0,0,0,0,0
AA,7/19/2023,1638,N873NN,DFW,19:10,19:28,18,0,0,0,0,0
AA,7/19/2023,1655,N915AN,CLT,18:06,18:02,-4,0,0,0,0,0
AA,7/19/2023,1731,N966AN,CLT,6:45,6:35,-10,0,0,0,0,0
AA,7/19/2023,2067,N846NN,CLT,12:51,12:48,-3,0,0,0,0,0
AA,7/19/2023,2070,N315PE,CLT,20:15,20:49,34,0,0,0,0,20
AA,7/19/2023,2325,N983NN,DFW,14:41,14:36,-5,0,0,0,0,0
AA,7/19/2023,2931,N733UW,PHL,8:00,22:09,849,0,0,0,0,845
AA,7/20/2016,2069,N808AW,CLT,12:50,12:46,-4,0,0,0,0,0
AA,7/20/2017,1639,N746AA,DFW,8:00,7:59,-1,0,0,0,0,0
AA,7/20/2017,1718,N746AA,DFW,15:35,15:24,-11,0,0,0,0,0
AA,7/20/2017,2069,N770AA,CLT,12:50,12:44,-6,0,0,0,0,0
AA,7/20/2018,659,N810AW,CLT,12:51,13:33,42,1,0,43,0,41
AA,7/20/2018,1344,N895NN,DFW,7:51,7:49,-2,0,0,0,0,0
AA,7/20/2018,1731,N700UW,CLT,5:27,5:21,-6,0,0,0,0,0
AA,7/20/2018,1876,N947UW,PHL,7:26,7:24,-2,0,0,0,0,0
AA,7/20/2018,2646,N804NN,DFW,15:34,15:39,5,0,0,0,0,0
AA,7/20/2019,1344,N961NN,DFW,7:50,7:46,-4,0,0,0,0,0
AA,7/20/2019,1661,N806AW,MIA,19:51,0:34,283,0,0,0,0,267
AA,7/20/2019,1731,N659AW,CLT,6:23,0:00,0,0,0,0,0,0
AA,7/20/2019,2646,N868NN,DFW,15:19,15:24,5,0,0,0,0,0
AA,7/20/2020,1344,N90024,DFW,6:00,5:52,-8,0,0,0,0,0
AA,7/20/2020,1383,N709UW,CLT,14:40,14:31,-9,0,0,0,0,0
AA,7/20/2020,2646,N8030F,DFW,15:30,15:20,-10,0,0,0,0,0
AA,7/20/2020,2766,N8031M,CLT,16:10,16:03,-7,0,0,0,0,0
AA,7/20/2021,1242,N703UW,CLT,14:41,14:29,-12,0,0,0,0,0
AA,7/20/2021,1344,N817AW,DFW,8:00,7:58,-2,0,0,0,0,0
AA,7/20/2021,1451,N9017P,DFW,19:52,20:30,38,7,0,6,0,31
AA,7/20/2021,1452,N803AW,CLT,12:44,12:37,-7,0,0,0,0,0
AA,7/20/2021,1457,N730US,CLT,19:46,20:57,71,0,0,0,0,56
AA,7/20/2021,1703,N657AW,CLT,6:00,5:59,-1,0,0,0,0,0
AA,7/20/2021,2325,N763US,DFW,16:14,23:18,424,0,0,0,0,423
AA,7/20/2022,960,N647AW,DFW,14:34,14:35,1,0,0,0,0,0
AA,7/20/2022,968,N195UW,CLT,5:21,5:17,-4,0,0,0,0,0
AA,7/20/2022,1212,N127UW,DFW,9:36,9:32,-4,0,0,0,0,0
AA,7/20/2022,1254,N562UW,CLT,10:54,10:47,-7,0,0,0,0,0
AA,7/20/2022,1344,N758US,DFW,7:30,7:25,-5,0,0,0,0,0
AA,7/20/2022,1440,N767UW,PHL,11:05,10:56,-9,0,0,0,0,0
AA,7/20/2022,1459,N653AW,DFW,16:53,0:00,0,0,0,0,0,0
AA,7/20/2022,1731,N355PU,CLT,7:21,7:14,-7,0,0,0,0,0
AA,7/20/2022,2132,N714US,DCA,19:28,19:47,19,0,0,0,0,0
AA,7/20/2022,2530,N195UW,CLT,14:46,15:08,22,0,0,0,0,21
AA,7/20/2022,2542,N730US,CLT,18:14,20:00,106,0,0,93,0,32
AA,7/20/2022,2607,N760US,PHL,17:58,17:54,-4,0,0,0,0,0
AA,7/20/2023,521,N738US,PHL,11:05,11:04,-1,0,0,0,0,0
AA,7/20/2023,1184,N581UW,CLT,5:10,5:10,0,0,0,0,0,0
AA,7/20/2023,1302,N702UW,MIA,20:06,20:32,26,0,0,0,0,0
AA,7/20/2023,1418,N950AN,DFW,7:14,7:14,0,0,0,0,0,0
AA,7/20/2023,1466,N833AW,DCA,11:17,11:08,-9,0,0,0,0,0
AA,7/20/2023,1471,N802AW,PHL,18:17,19:29,72,0,0,5,0,72
AA,7/20/2023,1531,N951NN,CLT,11:17,11:09,-8,0,0,0,0,0
AA,7/20/2023,1621,N828AW,CLT,9:19,9:27,8,0,0,0,0,0
AA,7/20/2023,1638,N878NN,DFW,18:59,18:49,-10,0,0,0,0,0
AA,7/20/2023,1655,N864NN,CLT,18:06,18:09,3,0,0,0,0,0
AA,7/20/2023,1731,N915AN,CLT,6:45,6:39,-6,0,0,0,0,0
AA,7/20/2023,2067,N918AN,CLT,12:51,12:47,-4,0,0,0,0,0
AA,7/20/2023,2070,N951NN,CLT,20:15,20:06,-9,0,0,0,0,0
AA,7/20/2023,2325,N816NN,DFW,14:41,14:45,4,0,0,0,0,0
AA,7/20/2023,2931,N752US,PHL,8:00,9:37,1537,1537,0,2,0,0
AA,7/21/2016,2069,N750UW,CLT,12:50,12:48,-2,0,0,0,0,0
AA,7/21/2017,1639,N746AA,DFW,8:00,7:51,-9,0,0,0,0,0
AA,7/21/2017,1718,N746AA,DFW,15:35,15:25,-10,0,0,0,0,0
AA,7/21/2017,2069,N840AA,CLT,12:50,12:57,7,0,0,0,0,0
AA,7/21/2018,1344,N950NN,DFW,7:51,7:47,-4,0,0,0,0,0
AA,7/21/2018,1731,N752US,CLT,5:27,5:20,-7,0,0,0,0,0
AA,7/21/2018,1876,N954UW,PHL,7:26,8:33,67,60,0,0,0,0
AA,7/21/2018,2646,N942AN,DFW,15:34,15:52,18,0,0,0,0,0
AA,7/21/2019,672,N713UW,CLT,16:02,15:53,-9,0,0,0,0,0
AA,7/21/2019,1344,N904NN,DFW,7:50,8:07,17,0,0,0,0,0
AA,7/21/2019,1661,N715UW,MIA,19:51,20:01,10,1,0,8,0,9
AA,7/21/2019,1731,N114UW,CLT,6:25,6:42,17,0,0,0,0,0
AA,7/21/2019,2646,N934AN,DFW,15:19,15:38,19,0,0,0,0,0
AA,7/21/2020,1344,N9015D,DFW,12:00,11:51,-9,0,0,0,0,0
AA,7/21/2020,2646,N9008U,DFW,15:30,15:24,-6,0,0,0,0,0
AA,7/21/2020,2766,N660AW,CLT,16:10,21:53,343,0,330,0,0,0
AA,7/21/2021,1242,N705UW,CLT,14:41,14:33,-8,0,0,0,0,0
AA,7/21/2021,1344,N839AW,DFW,8:00,7:58,-2,0,0,0,0,0
AA,7/21/2021,1451,N715UW,DFW,19:52,20:56,64,0,0,0,0,49
AA,7/21/2021,1452,N748UW,CLT,12:44,12:36,-8,0,0,0,0,0
AA,7/21/2021,1457,N712US,CLT,19:46,20:14,28,0,0,6,0,28
AA,7/21/2021,1703,N658AW,CLT,6:00,8:56,176,176,0,3,0,0
AA,7/21/2021,2325,N742PS,DFW,16:14,16:02,-12,0,0,0,0,0
AA,7/21/2022,960,N657AW,DFW,14:34,14:39,5,0,0,0,0,0
AA,7/21/2022,968,N559UW,CLT,5:21,5:12,-9,0,0,0,0,0
AA,7/21/2022,1212,N653AW,DFW,9:36,9:26,-10,0,0,0,0,0
AA,7/21/2022,1254,N558UW,CLT,10:54,10:45,-9,0,0,0,0,0
AA,7/21/2022,1344,N778XF,DFW,7:30,7:26,-4,0,0,0,0,0
AA,7/21/2022,1440,N807AW,PHL,11:05,10:57,-8,0,0,0,0,0
AA,7/21/2022,1459,N104UW,DFW,17:09,17:24,15,0,0,0,0,0
AA,7/21/2022,1731,N986NN,CLT,7:21,7:17,-4,0,0,0,0,0
AA,7/21/2022,2070,N825AW,CLT,19:55,20:21,26,0,0,18,0,0
AA,7/21/2022,2132,N744P,DCA,19:28,20:19,51,0,0,0,0,45
AA,7/21/2022,2530,N601AW,CLT,14:46,14:59,13,1,0,26,0,12
AA,7/21/2022,2542,N701UW,CLT,17:55,18:01,6,0,0,0,0,0
AA,7/21/2022,2607,N741UW,PHL,17:58,18:44,46,0,0,0,0,40
AA,7/21/2023,521,N713UW,PHL,11:05,11:26,21,0,0,0,0,15
AA,7/21/2023,1184,N540UW,CLT,5:10,5:04,-6,0,0,0,0,0
AA,7/21/2023,1302,N703UW,MIA,20:06,20:52,46,0,0,0,0,25
AA,7/21/2023,1418,N939NN,DFW,7:14,7:09,-5,0,0,0,0,0
AA,7/21/2023,1466,N814AW,DCA,11:17,11:57,40,1,0,0,0,24
AA,7/21/2023,1471,N740UW,PHL,18:17,18:14,-3,0,0,0,0,0
AA,7/21/2023,1531,N879NN,CLT,11:17,11:11,-6,0,0,0,0,0
AA,7/21/2023,1621,N732US,CLT,9:19,9:13,-6,0,0,0,0,0
AA,7/21/2023,1638,N973AN,DFW,18:59,18:49,-10,0,0,0,0,0
AA,7/21/2023,1655,N823NN,CLT,18:06,18:07,1,0,0,23,0,1
AA,7/21/2023,1731,N861NN,CLT,6:45,8:34,109,0,0,0,0,89
AA,7/21/2023,2067,N966AN,CLT,12:51,12:55,4,0,0,0,0,0
AA,7/21/2023,2070,N314PD,CLT,20:15,21:05,50,0,0,0,0,34
AA,7/21/2023,2325,N814NN,DFW,14:41,14:50,9,0,0,0,0,0
AA,7/21/2023,2931,N810AW,PHL,8:00,7:59,-1,0,0,0,0,0
AA,7/22/2016,2069,N750UW,CLT,12:50,12:42,-8,0,0,0,0,0
AA,7/22/2017,1639,N744AA,DFW,8:00,8:13,13,0,0,0,0,0
AA,7/22/2017,1718,N744AA,DFW,15:35,15:29,-6,0,0,0,0,0
AA,7/22/2018,659,N801AW,CLT,12:51,12:45,-6,0,0,0,0,0
AA,7/22/2018,1344,N855NN,DFW,7:51,7:47,-4,0,0,0,0,0
AA,7/22/2018,1731,N738US,CLT,5:27,5:23,-4,0,0,0,0,0
AA,7/22/2018,1876,N965UW,PHL,7:26,7:23,-3,0,0,0,0,0
AA,7/22/2018,2646,N855NN,DFW,15:34,15:32,-2,0,0,0,0,0
AA,7/22/2019,672,N126UW,CLT,16:02,16:07,5,0,0,0,0,0
AA,7/22/2019,1344,N983NN,DFW,7:50,7:50,0,0,0,0,0,0
AA,7/22/2019,1661,N716UW,MIA,19:51,20:15,24,0,0,0,0,0
AA,7/22/2019,1731,N659AW,CLT,6:25,6:21,-4,0,0,0,0,0
AA,7/22/2019,2646,N974AN,DFW,15:19,15:45,26,0,0,0,0,22
AA,7/22/2020,1344,N9025B,DFW,12:00,11:53,-7,0,0,0,0,0
AA,7/22/2020,2646,N70020,DFW,15:30,15:22,-8,0,0,0,0,0
AA,7/22/2020,2766,N730US,CLT,16:10,16:03,-7,0,0,0,0,0
AA,7/22/2021,1242,N758US,CLT,14:41,14:39,-2,0,0,0,0,0
AA,7/22/2021,1344,N703UW,DFW,8:00,7:58,-2,0,0,0,0,0
AA,7/22/2021,1451,N824AW,DFW,19:52,19:44,-8,0,0,0,0,0
AA,7/22/2021,1452,N756US,CLT,12:44,12:38,-6,0,0,0,0,0
AA,7/22/2021,1457,N713UW,CLT,19:46,19:36,-10,0,0,0,0,0
AA,7/22/2021,1703,N117UW,CLT,6:00,5:54,-6,0,0,0,0,0
AA,7/22/2021,2325,N774XF,DFW,16:14,16:52,38,0,0,0,0,32
AA,7/22/2022,960,N5007E,DFW,14:34,15:22,48,0,35,3,0,13
AA,7/22/2022,968,N970UY,CLT,5:21,5:12,-9,0,0,0,0,0
AA,7/22/2022,1212,N663AW,DFW,9:36,11:15,99,92,0,0,0,0
AA,7/22/2022,1254,N535UW,CLT,10:54,10:51,-3,0,0,0,0,0
AA,7/22/2022,1344,N802AW,DFW,7:30,7:25,-5,0,0,0,0,0
AA,7/22/2022,1440,N812AW,PHL,11:05,10:59,-6,0,0,0,0,0
AA,7/22/2022,1459,N124US,DFW,17:09,17:30,21,6,0,0,0,9
AA,7/22/2022,1731,N834NN,CLT,7:21,7:13,-8,0,0,0,0,0
AA,7/22/2022,2070,N832AW,CLT,19:55,19:55,0,0,0,15,0,0
AA,7/22/2022,2132,N806AW,DCA,19:28,19:42,14,0,0,10,0,14
AA,7/22/2022,2530,N109UW,CLT,14:46,15:22,36,0,36,8,0,0
AA,7/22/2022,2542,N709UW,CLT,17:55,21:52,237,0,0,97,0,237
AA,7/22/2022,2607,N767UW,PHL,17:58,17:57,-1,0,0,0,0,0
AA,7/22/2023,521,N647AW,PHL,11:07,11:06,-1,0,0,0,0,0
AA,7/22/2023,1184,N979UY,CLT,5:10,4:58,-12,0,0,0,0,0
AA,7/22/2023,1302,N9013A,MIA,20:06,0:22,256,0,0,0,0,239
AA,7/22/2023,1418,N945AN,DFW,7:14,7:55,41,24,0,0,0,0
AA,7/22/2023,1531,N933NN,CLT,11:17,11:17,0,0,0,0,0,0
AA,7/22/2023,1638,N907NN,DFW,19:10,18:58,-12,0,0,0,0,0
AA,7/22/2023,1655,N854NN,CLT,18:14,19:12,58,0,0,0,0,42
AA,7/22/2023,1731,N823NN,CLT,6:45,6:38,-7,0,0,0,0,0
AA,7/22/2023,2067,N860NN,CLT,12:51,12:46,-5,0,0,0,0,0
AA,7/22/2023,2070,N899NN,CLT,20:15,20:09,-6,0,0,0,0,0
AA,7/22/2023,2325,N916US,DFW,15:33,15:28,-5,0,0,0,0,0
AA,7/22/2023,2871,N817AW,ORD,12:46,12:42,-4,0,0,0,0,0
AA,7/22/2023,2931,N732US,PHL,8:00,8:00,0,0,0,0,0,0
AA,7/23/2016,816,N721UW,CLT,11:08,11:04,-4,0,0,0,0,0
AA,7/23/2016,1819,N958UW,PHL,18:05,18:13,8,0,2,10,0,6
AA,7/23/2017,1639,N809AA,DFW,8:00,7:55,-5,0,0,0,0,0
AA,7/23/2017,1718,N809AA,DFW,15:35,15:32,-3,0,0,0,0,0
AA,7/23/2017,2069,N837AA,CLT,12:50,12:46,-4,0,0,0,0,0
AA,7/23/2018,659,N819AW,CLT,12:51,12:45,-6,0,0,0,0,0
AA,7/23/2018,1344,N823NN,DFW,7:51,7:47,-4,0,0,0,0,0
AA,7/23/2018,1731,N703UW,CLT,5:27,5:23,-4,0,0,0,0,0
AA,7/23/2018,1876,N965UW,PHL,7:26,7:23,-3,0,0,0,0,0
AA,7/23/2018,2646,N823NN,DFW,15:34,15:25,-9,0,0,0,0,0
AA,7/23/2019,672,N118US,CLT,16:02,0:00,0,0,0,0,0,0
AA,7/23/2019,1344,N976AN,DFW,7:50,7:46,-4,0,0,0,0,0
AA,7/23/2019,1661,N715UW,MIA,19:51,0:00,0,0,0,0,0,0
AA,7/23/2019,1731,N656AW,CLT,6:25,6:24,-1,0,0,0,0,0
AA,7/23/2019,2646,N935NN,DFW,15:19,16:05,46,1,0,0,0,33
AA,7/23/2020,1344,N5007E,DFW,6:00,5:54,-6,0,0,0,0,0
AA,7/23/2020,1383,N701UW,CLT,14:40,14:26,-14,0,0,0,0,0
AA,7/23/2020,2646,N70020,DFW,15:30,15:22,-8,0,0,0,0,0
AA,7/23/2020,2766,N708UW,CLT,16:10,16:03,-7,0,0,0,0,0
AA,7/23/2021,1242,N770UW,CLT,14:41,14:46,5,0,0,0,0,0
AA,7/23/2021,1344,N742PS,DFW,8:00,7:53,-7,0,0,0,0,0
AA,7/23/2021,1451,N742PS,DFW,19:52,19:45,-7,0,0,0,0,0
AA,7/23/2021,1452,N758US,CLT,12:44,13:00,16,0,0,0,0,0
AA,7/23/2021,1457,N768US,CLT,19:46,19:35,-11,0,0,0,0,0
AA,7/23/2021,1703,N661AW,CLT,6:00,5:52,-8,0,0,0,0,0
AA,7/23/2021,2325,N838AW,DFW,16:14,16:08,-6,0,0,0,0,0
AA,7/23/2022,960,N551UW,DFW,14:39,14:37,-2,0,0,0,0,0
AA,7/23/2022,968,N107US,CLT,5:21,5:14,-7,0,0,0,0,0
AA,7/23/2022,1212,N601AW,DFW,9:36,9:29,-7,0,0,0,0,0
AA,7/23/2022,1254,N510UW,CLT,10:54,10:48,-6,0,0,0,0,0
AA,7/23/2022,1344,N803AW,DFW,7:30,7:29,-1,0,0,0,0,0
AA,7/23/2022,1440,N701UW,PHL,11:01,11:09,8,0,0,0,0,0
AA,7/23/2022,1459,N118US,DFW,17:09,17:58,49,0,2,0,0,37
AA,7/23/2022,1731,N903NN,CLT,7:21,7:20,-1,0,0,0,0,0
AA,7/23/2022,2070,N850NN,CLT,20:24,20:17,-7,0,0,0,0,0
AA,7/23/2022,2132,N767UW,DCA,19:29,19:22,-7,0,0,0,0,0
AA,7/23/2022,2530,N659AW,CLT,14:44,17:04,140,0,85,0,0,54
AA,7/23/2022,2542,N660AW,CLT,18:48,18:58,10,0,0,0,0,0
AA,7/23/2022,2607,N801AW,PHL,17:53,17:56,3,0,0,0,0,0
AA,7/23/2023,521,N802AW,PHL,11:05,11:04,-1,0,0,0,0,0
AA,7/23/2023,1184,N853NN,CLT,5:10,5:28,18,0,0,0,0,0
AA,7/23/2023,1302,N702UW,MIA,20:06,22:11,125,0,0,0,0,110
AA,7/23/2023,1418,N932NN,DFW,7:14,7:11,-3,0,0,0,0,0
AA,7/23/2023,1466,N817AW,DCA,11:17,11:12,-5,0,0,0,0,0
AA,7/23/2023,1471,N149AN,PHL,18:17,10:22,965,4,0,0,0,941
AA,7/23/2023,1531,N987NN,CLT,11:17,11:29,12,0,0,0,0,0
AA,7/23/2023,1621,N750UW,CLT,9:19,9:35,16,0,0,0,0,16
AA,7/23/2023,1638,N898NN,DFW,18:59,19:30,31,0,0,0,0,0
AA,7/23/2023,1655,N980AN,CLT,18:06,18:47,41,0,3,37,0,38
AA,7/23/2023,1731,N971AN,CLT,6:45,6:41,-4,0,0,0,0,0
AA,7/23/2023,2067,N904NN,CLT,12:51,13:01,10,4,0,14,0,6
AA,7/23/2023,2070,N987NN,CLT,20:15,22:59,164,0,0,145,0,103
AA,7/23/2023,2325,N824NN,DFW,14:41,16:08,87,0,48,20,0,39
AA,7/23/2023,2931,N756US,PHL,8:00,7:55,-5,0,0,0,0,0
AA,7/24/2016,1819,N965UW,PHL,18:05,18:07,2,0,0,0,0,0
AA,7/24/2017,1639,N752AA,DFW,8:00,7:53,-7,0,0,0,0,0
AA,7/24/2017,1718,N752AA,DFW,15:35,16:02,27,0,0,0,0,0
AA,7/24/2017,2069,N818AA,CLT,12:50,13:14,24,19,0,0,0,2
AA,7/24/2018,659,N762US,CLT,12:51,12:46,-5,0,0,0,0,0
AA,7/24/2018,1344,N919AN,DFW,7:51,7:52,1,0,0,0,0,0
AA,7/24/2018,1731,N839AW,CLT,5:27,5:25,-2,0,0,0,0,0
AA,7/24/2018,1876,N947UW,PHL,7:26,7:21,-5,0,0,0,0,0
AA,7/24/2018,2646,N919AN,DFW,15:34,15:33,-1,0,0,0,0,0
AA,7/24/2019,672,N107US,CLT,16:02,16:04,2,0,0,0,0,0
AA,7/24/2019,1344,N957NN,DFW,7:50,7:45,-5,0,0,0,0,0
AA,7/24/2019,1661,N732US,MIA,19:51,20:09,18,0,0,0,0,0
AA,7/24/2019,1731,N650AW,CLT,6:25,6:31,6,0,0,0,0,0
AA,7/24/2019,2646,N926NN,DFW,15:19,15:12,-7,0,0,0,0,0
AA,7/24/2020,1344,N9006,DFW,6:00,5:50,-10,0,0,0,0,0
AA,7/24/2020,1383,N709UW,CLT,14:40,14:29,-11,0,0,0,0,0
AA,7/24/2020,2646,N90024,DFW,15:30,15:18,-12,0,0,0,0,0
AA,7/24/2020,2766,N702UW,CLT,16:10,17:34,84,0,84,2,0,0
AA,7/24/2021,1344,N764US,DFW,8:00,7:54,-6,0,0,0,0,0
AA,7/24/2021,1451,N828AW,DFW,19:52,20:10,18,0,0,0,0,0
AA,7/24/2021,1457,N758US,CLT,19:50,19:42,-8,0,0,0,0,0
AA,7/24/2021,1703,N655AW,CLT,6:00,5:56,-4,0,0,0,0,0
AA,7/24/2021,2325,N907AN,DFW,16:14,17:21,67,0,0,0,0,67
AA,7/24/2022,960,N663AW,DFW,14:34,14:35,1,0,0,0,0,0
AA,7/24/2022,968,N536UW,CLT,5:21,5:18,-3,0,0,0,0,0
AA,7/24/2022,1212,N662AW,DFW,9:36,9:33,-3,0,0,0,0,0
AA,7/24/2022,1254,N184US,CLT,10:54,10:46,-8,0,0,0,0,0
AA,7/24/2022,1344,N746UW,DFW,7:30,7:24,-6,0,0,0,0,0
AA,7/24/2022,1440,N717UW,PHL,11:05,11:18,13,0,0,0,0,0
AA,7/24/2022,1459,N663AW,DFW,17:09,0:00,0,0,0,0,0,0
AA,7/24/2022,1731,N951NN,CLT,7:21,7:15,-6,0,0,0,0,0
AA,7/24/2022,2070,N803AW,CLT,19:55,19:52,-3,0,0,0,0,0
AA,7/24/2022,2132,N716UW,DCA,19:29,19:34,5,0,0,0,0,0
AA,7/24/2022,2530,N110UW,CLT,14:46,14:46,0,0,0,0,0,0
